,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
0,272024970,East Carmen Airlines,2019-06-01,2019-06-01 03:25:00,2019-06-01,2019-06-01 06:45:00,2019-06-01 03:50:00,2019-06-01 07:01:00,ECLBAX,other problem,25.0,321,0,0,2019-06-01,EC3292,ECLBAX,New Jessica,East Carmen,South Nathaniel,2019-06-01 03:25:00,2019-06-01 06:45:00,2019-06-01 08:20:00,2019-06-01 10:35:00,95.0,272024970.0,272022230.0,27.0,,25.0,45.0,1,New Jessica-East Carmen,False,191.0,-9.0,25.0,5,3,6,205,both,94.0,95.0,first flt of day,0,0
1,272022230,East Carmen Airlines,2019-06-01,2019-06-01 08:20:00,2019-06-01,2019-06-01 10:35:00,2019-06-01 08:35:00,2019-06-01 10:41:00,ECLBAX,other problem,15.0,321,60,60,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,126.00000000000001,-9.000000000000014,15.0,5,8,10,500,no change,94.0,95.0,both,0,0
2,272212848,East Carmen Airlines,2019-06-01,2019-06-01 11:50:00,2019-06-01,2019-06-01 14:15:00,2019-06-01 12:41:00,2019-06-01 14:52:00,ECLBAX,rotational problem,51.0,321,68,75,2019-06-01,EC3258,ECLBAX,South Nathaniel,East Carmen,Joneshaven,2019-06-01 11:50:00,2019-06-01 14:15:00,2019-06-01 15:35:00,2019-06-01 17:00:00,80.0,272212848.0,271997824.0,25.0,,,45.0,3,South Nathaniel-East Carmen,False,131.00000000000003,-13.999999999999972,51.0,5,11,14,710,both,120.0,75.0,no change,0,0
3,271997824,East Carmen Airlines,2019-06-01,2019-06-01 15:35:00,2019-06-01,2019-06-01 17:00:00,2019-06-01 16:18:00,2019-06-01 17:32:00,ECLBAX,rotational problem,43.0,321,64,70,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Joneshaven,False,74.0,-11.0,43.0,5,15,17,935,no change,86.0,80.0,both,0,0
4,271998033,East Carmen Airlines,2019-06-01,2019-06-01 17:50:00,2019-06-01,2019-06-01 19:10:00,2019-06-01 18:04:00,2019-06-01 19:14:00,ECLBAX,other problem,14.0,321,42,50,,,,,,,,,,,,,,,,,45.0,5,Joneshaven-East Carmen,False,70.0,-10.0,14.0,5,17,19,1070,last flt of day,32.0,50.0,no change,0,1
5,272337586,East Carmen Airlines,2019-06-02,2019-06-02 06:50:00,2019-06-02,2019-06-02 08:10:00,2019-06-02 07:10:00,2019-06-02 08:32:00,ECLBAX,other problem,20.0,321,73,45,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Joneshaven,False,82.0,2.0,20.0,6,6,8,410,no change,38.0,45.0,first flt of day,0,0
6,272337587,East Carmen Airlines,2019-06-02,2019-06-02 08:55:00,2019-06-02,2019-06-02 10:20:00,2019-06-02 09:10:00,2019-06-02 10:28:00,ECLBAX,other problem,15.0,321,39,45,2019-06-02,EC3008,ECLBAX,Joneshaven,East Carmen,Marioborough,2019-06-02 08:55:00,2019-06-02 10:20:00,2019-06-02 11:10:00,2019-06-02 12:25:00,50.0,272337587.0,272014566.0,20.0,,16.0,45.0,2,Joneshaven-East Carmen,False,78.0,-7.0,15.0,6,8,10,535,both,38.0,45.0,no change,0,0
7,272014566,East Carmen Airlines,2019-06-02,2019-06-02 11:10:00,2019-06-02,2019-06-02 12:25:00,2019-06-02 11:33:00,2019-06-02 12:33:00,ECLBAX,other problem,23.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Marioborough,False,60.0,-15.0,23.0,6,11,12,670,no change,65.0,50.0,both,0,0
8,272014744,East Carmen Airlines,2019-06-02,2019-06-02 13:10:00,2019-06-02,2019-06-02 14:30:00,2019-06-02 14:07:00,2019-06-02 15:20:00,ECLBAX,rotational problem,57.0,321,53,45,2019-06-02,EC3202,ECLBAX,Marioborough,East Carmen,Desireeton,2019-06-02 13:10:00,2019-06-02 14:30:00,2019-06-02 15:15:00,2019-06-02 17:40:00,45.0,272014744.0,271988667.0,17.0,,,45.0,4,Marioborough-East Carmen,False,73.0,-7.0,57.0,6,13,14,790,both,94.0,45.0,no change,0,0
9,271988667,East Carmen Airlines,2019-06-02,2019-06-02 15:15:00,2019-06-02,2019-06-02 17:40:00,2019-06-02 16:06:00,2019-06-02 18:29:00,ECLBAX,rotational problem,51.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Desireeton,False,143.0,-2.0,51.0,6,15,17,915,no change,46.0,45.0,both,0,0
