,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
0,2019-06-01,DH4,EC3114,ECLGNX,35,East Melissaberg,East Carmen,Keithberg,2019-06-01 02:30:00,2019-06-01 04:15:00,2019-06-01 04:50:00,2019-06-01 05:40:00,35,272006092,272205857,26,,26.0
1,2019-06-01,320,EC3316,ECLBIX,40,East Latashaview,East Carmen,Juliemouth,2019-06-01 03:15:00,2019-06-01 07:05:00,2019-06-01 07:50:00,2019-06-01 12:05:00,45,272027070,272029306,27,,15.0
2,2019-06-01,321,EC3292,ECLBAX,45,New Jessica,East Carmen,South Nathaniel,2019-06-01 03:25:00,2019-06-01 06:45:00,2019-06-01 08:20:00,2019-06-01 10:35:00,95,272024970,272022230,27,,25.0
3,2019-06-01,E95,EC3420,ECLWFX,40,East Allisontown,East Carmen,Yoderburgh,2019-06-01 04:00:00,2019-06-01 04:35:00,2019-06-01 05:30:00,2019-06-01 07:05:00,55,272034482,271961698,18,,11.0
4,2019-06-01,DH4,EC3400,ECLGBX,30,Port Courtneytown,East Carmen,West Ana,2019-06-01 04:00:00,2019-06-01 04:35:00,2019-06-01 05:10:00,2019-06-01 07:10:00,35,272033720,271984663,15,,12.0
5,2019-06-01,320,EC3256,ECLBVX,40,Matthewland,East Carmen,Richardsonburgh,2019-06-01 04:25:00,2019-06-01 06:05:00,2019-06-01 07:20:00,2019-06-01 09:50:00,75,272212666,272100407,22,,15.0
6,2019-06-01,E95,EC2774,ECLWMX,40,Port Amberfort,East Carmen,Lake Sarahview,2019-06-01 04:35:00,2019-06-01 06:50:00,2019-06-01 07:50:00,2019-06-01 10:45:00,60,271979824,272002212,27,,21.0
7,2019-06-01,E95,EC2788,ECLWIX,40,Castroville,East Carmen,Lake David,2019-06-01 04:45:00,2019-06-01 07:10:00,2019-06-01 07:50:00,2019-06-01 09:40:00,40,271980424,272002934,17,,21.0
8,2019-06-01,321,EC3224,ECLBCX,45,Youngland,East Carmen,Youngland,2019-06-01 04:55:00,2019-06-01 06:40:00,2019-06-01 08:10:00,2019-06-01 09:45:00,90,272016390,272018760,29,,32.0
9,2019-06-01,320,EC2914,ECLXCX,40,Desireeton,East Carmen,Ryanland,2019-06-01 05:00:00,2019-06-01 07:15:00,2019-06-01 08:00:00,2019-06-01 10:45:00,45,271989296,272001406,23,,7.0
10,2019-06-01,320,EC2696,ECLBKX,40,West Jason,East Carmen,West Jason,2019-06-01 05:00:00,2019-06-01 06:15:00,2019-06-01 07:00:00,2019-06-01 08:15:00,45,271970962,271968363,24,,17.0
11,2019-06-01,E95,EC2834,ECLWOX,40,Davidtown,East Carmen,North Jeffrey,2019-06-01 05:00:00,2019-06-01 06:55:00,2019-06-01 08:05:00,2019-06-01 09:45:00,70,271983866,272190088,28,,15.0
12,2019-06-01,320,EC2974,ECLBQX,40,West Danielport,East Carmen,New Stacyburgh,2019-06-01 05:05:00,2019-06-01 06:35:00,2019-06-01 07:20:00,2019-06-01 09:30:00,45,271992570,272088311,19,,15.0
13,2019-06-01,319,EC2764,ECLDBX,40,North Jeffrey,East Carmen,Stephenstad,2019-06-01 05:10:00,2019-06-01 06:55:00,2019-06-01 08:15:00,2019-06-01 09:50:00,80,271978206,272018340,20,,17.0
14,2019-06-01,E95,EC3034,ECLWQX,40,Gilbertland,East Carmen,Castroville,2019-06-01 05:15:00,2019-06-01 06:55:00,2019-06-01 07:45:00,2019-06-01 10:05:00,50,272000084,271980634,16,,
15,2019-06-01,320,EC2876,ECLXAX,40,Kennethfort,East Carmen,Lake Lawrencechester,2019-06-01 05:20:00,2019-06-01 07:20:00,2019-06-01 08:10:00,2019-06-01 09:40:00,50,272194591,271958612,16,,14.0
16,2019-06-01,E95,EC2984,ECLWCX,40,East Holly,East Carmen,East Holly,2019-06-01 05:25:00,2019-06-01 06:30:00,2019-06-01 07:10:00,2019-06-01 08:15:00,40,271994234,271992776,27,,31.0
17,2019-06-01,319,EC3216,ECLDEX,40,Port Maryside,East Carmen,South Cory,2019-06-01 05:35:00,2019-06-01 06:55:00,2019-06-01 08:20:00,2019-06-01 11:55:00,85,272015551,272026020,19,,18.0
18,2019-06-01,320,EC3024,ECLBRX,40,Joneshaven,East Carmen,Erichaven,2019-06-01 05:40:00,2019-06-01 07:10:00,2019-06-01 08:00:00,2019-06-01 09:45:00,50,271998448,272015760,23,,
19,2019-06-01,319,EC2584,ECLDDX,40,Lake Lawrencechester,East Carmen,Matthewland,2019-06-01 05:50:00,2019-06-01 07:15:00,2019-06-01 08:15:00,2019-06-01 09:45:00,60,271958402,272020970,28,,26.0
20,2019-06-01,320,EC11628,ECLBXX,40,Michaelfurt,East Carmen,New Bobby,2019-06-01 05:55:00,2019-06-01 07:55:00,2019-06-01 09:10:00,2019-06-01 12:40:00,75,272101850,272214286,28,,20.0
21,2019-06-01,DHX,EC3160,ECLGQX,35,North Anna,East Carmen,Fisherhaven,2019-06-01 06:10:00,2019-06-01 07:10:00,2019-06-01 07:45:00,2019-06-01 08:40:00,35,272207093,272029864,27,,27.0
22,2019-06-01,E95,EC3376,ECLWDX,40,Lake Richardberg,East Carmen,Lisamouth,2019-06-01 06:10:00,2019-06-01 07:05:00,2019-06-01 08:10:00,2019-06-01 09:45:00,65,272031744,272017920,24,,12.0
23,2019-06-01,E95,EC3372,ECLWAX,40,Fisherhaven,East Carmen,East Toddchester,2019-06-01 06:15:00,2019-06-01 07:20:00,2019-06-01 08:25:00,2019-06-01 10:40:00,65,272030914,272007015,15,,
24,2019-06-01,321,EC2568,ECLBBX,45,West Bryanstad,East Carmen,New Jessica,2019-06-01 06:15:00,2019-06-01 07:20:00,2019-06-01 08:20:00,2019-06-01 11:25:00,60,271955785,272023965,19,,25.0
25,2019-06-01,DH4,EC3138,ECLGNX,35,Keithberg,East Carmen,Port Courtneytown,2019-06-01 06:20:00,2019-06-01 07:15:00,2019-06-01 07:55:00,2019-06-01 08:40:00,40,272206037,272032730,15,,12.0
26,2019-06-01,DH4,EC3426,ECLGAX,30,East Allisontown,East Carmen,Mezaport,2019-06-01 06:35:00,2019-06-01 07:15:00,2019-06-01 08:05:00,2019-06-01 09:50:00,50,272034630,272213210,26,,13.0
27,2019-06-01,E95,EC2968,ECLWBX,40,West Danielport,East Carmen,Davidtown,2019-06-01 06:40:00,2019-06-01 08:05:00,2019-06-01 08:45:00,2019-06-01 10:40:00,40,272197103,272229079,27,,16.0
28,2019-06-01,320,EC11544,ECLBOX,40,Weeksbury,East Carmen,North Stephenville,2019-06-01 06:50:00,2019-06-01 08:55:00,2019-06-01 09:55:00,2019-06-01 12:25:00,60,272101118,272101615,26,,16.0
29,2019-06-01,E95,EC5222,ECLWKX,40,New Harrytown,East Carmen,Navarroville,2019-06-01 07:05:00,2019-06-01 09:20:00,2019-06-01 10:40:00,2019-06-01 12:25:00,80,272176769,271987338,28,,13.0
30,2019-06-01,E95,EC3190,ECLWEX,40,Lloydtown,East Carmen,Vaughnberg,2019-06-01 07:05:00,2019-06-01 08:30:00,2019-06-01 10:05:00,2019-06-01 12:30:00,95,272013388,272104734,25,,8.0
31,2019-06-01,319,EC11464,ECLDGX,40,Richardsonburgh,East Carmen,East Latashaview,2019-06-01 07:25:00,2019-06-01 10:05:00,2019-06-01 11:20:00,2019-06-01 14:45:00,75,272100633,272213983,16,,18.0
32,2019-06-01,320,EC2768,ECLXBX,40,Port Amberfort,East Carmen,Lloydtown,2019-06-01 07:35:00,2019-06-01 09:50:00,2019-06-01 10:50:00,2019-06-01 12:10:00,60,272191289,272012975,23,,27.0
33,2019-06-01,320,EC2578,ECLBJX,40,Lake Lawrencechester,East Carmen,Yoderburgh,2019-06-01 07:50:00,2019-06-01 09:15:00,2019-06-01 10:40:00,2019-06-01 12:20:00,85,271957319,271960132,20,,22.0
34,2019-06-01,E95,EC2608,ECLWFX,40,Yoderburgh,East Carmen,Coleland,2019-06-01 07:50:00,2019-06-01 09:25:00,2019-06-01 10:45:00,2019-06-01 12:20:00,80,271961908,272025240,23,,22.0
35,2019-06-01,320,EC3018,ECLBYX,40,Joneshaven,East Carmen,Lake Williammouth,2019-06-01 08:00:00,2019-06-01 09:25:00,2019-06-01 10:35:00,2019-06-01 12:20:00,70,271997255,272023128,21,,14.0
36,2019-06-01,322,EC2868,ECLBEX,45,Kennethfort,East Carmen,Kennethfort,2019-06-01 08:00:00,2019-06-01 10:00:00,2019-06-01 10:50:00,2019-06-01 12:50:00,50,271985586,272194155,22,,18.0
37,2019-06-01,320,EC2908,ECLBNX,40,Desireeton,East Carmen,Port Maryside,2019-06-01 08:05:00,2019-06-01 10:25:00,2019-06-01 11:10:00,2019-06-01 12:20:00,45,271988036,272014939,27,,14.0
38,2019-06-01,320,EC3028,ECLBTX,40,Gilbertland,East Carmen,Desireeton,2019-06-01 08:10:00,2019-06-01 09:50:00,2019-06-01 10:50:00,2019-06-01 13:20:00,60,271999283,272196032,29,,19.0
39,2019-06-01,319,EC2758,ECLDFX,40,North Jeffrey,East Carmen,South Haileyberg,2019-06-01 08:10:00,2019-06-01 09:55:00,2019-06-01 11:15:00,2019-06-01 15:35:00,80,272190535,272175523,19,,
40,2019-06-01,320,EC2808,ECLXEX,40,South Loriview,East Carmen,Susanmouth,2019-06-01 08:15:00,2019-06-01 10:00:00,2019-06-01 10:45:00,2019-06-01 12:20:00,45,271981264,271962958,19,,27.0
41,2019-06-01,320,EC2928,ECLBMX,40,East Melindachester,East Carmen,East Jasonmouth,2019-06-01 08:35:00,2019-06-01 10:10:00,2019-06-01 11:15:00,2019-06-01 16:40:00,65,271990077,272098605,19,,15.0
42,2019-06-01,E95,EC2634,ECLWPX,40,Dawsonhaven,East Carmen,Patriciaborough,2019-06-01 08:40:00,2019-06-01 09:55:00,2019-06-01 10:55:00,2019-06-01 12:15:00,60,272185015,272012555,21,,17.0
43,2019-06-01,DH4,EC3004,ECLGLX,35,Port Julieview,East Carmen,Haynesside,2019-06-01 08:45:00,2019-06-01 10:05:00,2019-06-01 11:05:00,2019-06-01 12:10:00,60,271995851,272017172,26,,20.0
44,2019-06-01,E95,EC2590,ECLWHX,40,Lake Lawrencechester,East Carmen,Port Amberfort,2019-06-01 08:50:00,2019-06-01 10:10:00,2019-06-01 11:00:00,2019-06-01 13:15:00,50,271959662,272191499,22,,23.0
45,2019-06-01,E95,EC2978,ECLWCX,40,East Holly,East Carmen,East Holly,2019-06-01 08:55:00,2019-06-01 10:10:00,2019-06-01 11:00:00,2019-06-01 12:05:00,50,271992986,271993196,23,,6.0
46,2019-06-01,320,EC2682,ECLBKX,40,West Jason,East Carmen,Barnesmouth,2019-06-01 09:00:00,2019-06-01 10:20:00,2019-06-01 11:15:00,2019-06-01 16:35:00,55,271968543,272098657,25,,12.0
47,2019-06-01,DHX,EC3360,ECLGQX,30,Fisherhaven,East Carmen,Keithberg,2019-06-01 09:10:00,2019-06-01 10:15:00,2019-06-01 11:10:00,2019-06-01 12:05:00,55,272173532,272206226,28,,10.0
48,2019-06-01,DH4,EC3392,ECLGNX,30,Port Courtneytown,East Carmen,Johnathanberg,2019-06-01 09:20:00,2019-06-01 10:05:00,2019-06-01 10:35:00,2019-06-01 12:20:00,30,272032940,272204808,28,,13.0
49,2019-06-01,320,EC2558,ECLBZX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-01 09:20:00,2019-06-01 10:25:00,2019-06-01 11:15:00,2019-06-01 12:15:00,50,272338467,272338646,29,,23.0
50,2019-06-01,DH4,EC3374,ECLGJX,30,Lake Richardberg,East Carmen,New Amy,2019-06-01 09:25:00,2019-06-01 10:15:00,2019-06-01 10:50:00,2019-06-01 12:20:00,35,272031326,271994854,27,,13.0
51,2019-06-01,DH4,EC3170,ECLGGX,35,Lake Kevin,East Carmen,Port Ryan,2019-06-01 09:25:00,2019-06-01 10:15:00,2019-06-01 11:00:00,2019-06-01 12:20:00,45,272011512,271984072,24,,15.0
52,2019-06-01,DH4,EC3436,ECLGHX,30,East Allisontown,East Carmen,North Christopherburgh,2019-06-01 09:30:00,2019-06-01 10:10:00,2019-06-01 11:10:00,2019-06-01 12:10:00,60,272035568,272201385,25,,17.0
53,2019-06-01,E95,EC5138,ECLWGX,40,Port Roberthaven,East Carmen,West Jason,2019-06-01 09:50:00,2019-06-01 11:25:00,2019-06-01 13:00:00,2019-06-01 14:15:00,95,272102810,272166916,29,,21.0
54,2019-06-01,320,EC11890,ECLBPX,40,Racheltown,East Carmen,East Elizabethside,2019-06-01 10:15:00,2019-06-01 12:00:00,2019-06-01 12:50:00,2019-06-01 14:50:00,50,272088704,272088497,22,,11.0
55,2019-06-01,321,EC3240,ECLBCX,45,Youngland,East Carmen,West Ruth,2019-06-01 10:30:00,2019-06-01 12:15:00,2019-06-01 13:00:00,2019-06-01 15:45:00,45,272356559,272098705,19,,9.0
56,2019-06-01,E95,EC3234,ECLWDX,40,Lisamouth,East Carmen,Davidtown,2019-06-01 10:30:00,2019-06-01 12:10:00,2019-06-01 13:05:00,2019-06-01 15:00:00,55,272211017,271982876,29,,19.0
57,2019-06-01,E95,EC2766,ECLWOX,40,North Jeffrey,East Carmen,Matthewland,2019-06-01 10:30:00,2019-06-01 12:15:00,2019-06-01 13:20:00,2019-06-01 14:50:00,65,272190297,272021390,16,,
58,2019-06-01,320,EC3220,ECLBRX,40,Erichaven,East Carmen,North Jeffrey,2019-06-01 10:30:00,2019-06-01 12:25:00,2019-06-01 13:15:00,2019-06-01 15:00:00,50,272015970,271977216,28,,25.0
59,2019-06-01,E95,EC3076,ECLWIX,40,Lake David,East Carmen,Youngland,2019-06-01 10:35:00,2019-06-01 12:30:00,2019-06-01 13:20:00,2019-06-01 14:55:00,50,272003136,272020314,27,,14.0
60,2019-06-01,319,EC3252,ECLDDX,40,Matthewland,East Carmen,New Johnhaven,2019-06-01 10:35:00,2019-06-01 12:10:00,2019-06-01 13:30:00,2019-06-01 15:10:00,80,272212208,272088372,23,,12.0
61,2019-06-01,E95,EC2792,ECLWQX,40,Castroville,East Carmen,Dawsonhaven,2019-06-01 10:45:00,2019-06-01 13:05:00,2019-06-01 13:45:00,2019-06-01 15:00:00,40,271980844,271964539,19,,14.0
62,2019-06-01,320,EC2586,ECLXAX,40,Lake Lawrencechester,East Carmen,Lake Lawrencechester,2019-06-01 10:50:00,2019-06-01 12:15:00,2019-06-01 13:10:00,2019-06-01 14:40:00,55,271958822,271959032,20,,
63,2019-06-01,320,EC11458,ECLBVX,40,Richardsonburgh,East Carmen,Garrettland,2019-06-01 10:55:00,2019-06-01 13:35:00,2019-06-01 14:40:00,2019-06-01 17:20:00,65,272100457,272099176,17,,
64,2019-06-01,E95,EC3068,ECLWNX,40,Kaylashire,East Carmen,Dawsonhaven,2019-06-01 11:20:00,2019-06-01 14:00:00,2019-06-01 15:25:00,2019-06-01 16:40:00,85,272202968,271965027,20,,0.0
65,2019-06-01,320,EC3058,ECLXCX,40,Ryanland,East Carmen,West Jason,2019-06-01 11:35:00,2019-06-01 14:35:00,2019-06-01 15:30:00,2019-06-01 16:50:00,55,272001616,271969974,26,,19.0
66,2019-06-01,321,EC3258,ECLBAX,45,South Nathaniel,East Carmen,Joneshaven,2019-06-01 11:50:00,2019-06-01 14:15:00,2019-06-01 15:35:00,2019-06-01 17:00:00,80,272212848,271997824,25,,
67,2019-06-01,E95,EC3132,ECLWAX,40,East Toddchester,East Carmen,East Holly,2019-06-01 11:55:00,2019-06-01 14:15:00,2019-06-01 15:20:00,2019-06-01 16:25:00,65,272007225,271994444,20,,23.0
68,2019-06-01,E95,EC2836,ECLWBX,40,Davidtown,East Carmen,West Bryanstad,2019-06-01 12:00:00,2019-06-01 13:55:00,2019-06-01 15:30:00,2019-06-01 16:30:00,95,272229258,271956285,18,,25.0
69,2019-06-01,319,EC2920,ECLDAX,40,Whiteland,East Carmen,Vaughnberg,2019-06-01 12:00:00,2019-06-01 14:25:00,2019-06-01 14:25:00,2019-06-01 17:00:00,0,271989716,272103973,19,,68.0
70,2019-06-01,320,EC2686,ECLXDX,40,West Jason,East Carmen,Lake Lawrencechester,2019-06-01 12:35:00,2019-06-01 13:55:00,2019-06-01 15:10:00,2019-06-01 16:40:00,75,271969070,271957781,28,,14.0
71,2019-06-01,E95,EC2980,ECLWCX,40,East Holly,East Carmen,Reneemouth,2019-06-01 12:45:00,2019-06-01 13:50:00,2019-06-01 15:20:00,2019-06-01 17:45:00,90,271993406,272100813,27,,6.0
72,2019-06-01,320,EC3356,ECLBIX,40,Juliemouth,East Carmen,North Jeffrey,2019-06-01 12:55:00,2019-06-01 17:00:00,2019-06-01 18:25:00,2019-06-01 20:10:00,85,272029357,271977996,28,,11.0
73,2019-06-01,DH4,EC3242,ECLGCX,35,Maryland,East Carmen,East Allisontown,2019-06-01 12:55:00,2019-06-01 14:25:00,2019-06-01 15:25:00,2019-06-01 16:00:00,60,272211668,272035174,26,,23.0
74,2019-06-01,320,EC3188,ECLXBX,40,Lloydtown,East Carmen,Desireeton,2019-06-01 12:55:00,2019-06-01 14:25:00,2019-06-01 15:15:00,2019-06-01 17:40:00,50,272013185,271988666,18,,33.0
75,2019-06-01,DH4,EC3080,ECLGFX,35,Paulbury,East Carmen,Paulbury,2019-06-01 13:00:00,2019-06-01 14:20:00,2019-06-01 15:45:00,2019-06-01 17:05:00,85,272003788,272004418,22,,16.0
76,2019-06-01,319,EC4894,ECLDCX,40,Randyview,East Carmen,West Bryanstad,2019-06-01 13:00:00,2019-06-01 14:30:00,2019-06-01 14:55:00,2019-06-01 15:55:00,25,272174016,272339001,26,,13.0
77,2019-06-01,320,EC3266,ECLBYX,40,Lake Williammouth,East Carmen,West Danielport,2019-06-01 13:00:00,2019-06-01 14:55:00,2019-06-01 16:20:00,2019-06-01 17:50:00,85,272023335,271991960,21,,
78,2019-06-01,DH4,EC2838,ECLGGX,35,Port Ryan,East Carmen,Lake Kevin,2019-06-01 13:00:00,2019-06-01 14:35:00,2019-06-01 15:20:00,2019-06-01 16:05:00,45,271984278,272012135,29,,10.0
79,2019-06-01,DH4,EC3230,ECLGLX,35,Haynesside,East Carmen,Fisherhaven,2019-06-01 13:05:00,2019-06-01 14:20:00,2019-06-01 15:15:00,2019-06-01 16:10:00,55,272210712,272029444,19,,
80,2019-06-01,320,EC2630,ECLXEX,40,Susanmouth,East Carmen,South Loriview,2019-06-01 13:05:00,2019-06-01 14:40:00,2019-06-01 15:30:00,2019-06-01 17:15:00,50,272184345,271981815,19,,
81,2019-06-01,320,EC3214,ECLBNX,40,Port Maryside,East Carmen,Kristashire,2019-06-01 13:05:00,2019-06-01 14:25:00,2019-06-01 15:25:00,2019-06-01 17:55:00,60,272015149,272098761,26,,23.0
82,2019-06-01,320,EC2610,ECLBJX,40,Yoderburgh,East Carmen,Yoderburgh,2019-06-01 13:05:00,2019-06-01 14:40:00,2019-06-01 15:40:00,2019-06-01 17:20:00,60,271960328,271960524,27,,12.0
83,2019-06-01,E95,EC3304,ECLWFX,40,Coleland,East Carmen,Gilbertland,2019-06-01 13:05:00,2019-06-01 14:40:00,2019-06-01 15:35:00,2019-06-01 17:20:00,55,272025450,271999493,26,,9.0
84,2019-06-01,319,EC3310,ECLDEX,40,South Cory,East Carmen,Yoderburgh,2019-06-01 13:10:00,2019-06-01 17:05:00,2019-06-01 18:25:00,2019-06-01 20:00:00,80,272026230,271960944,21,,19.0
85,2019-06-01,DH4,EC3054,ECLGHX,35,North Christopherburgh,East Carmen,Lake Richardberg,2019-06-01 13:15:00,2019-06-01 14:20:00,2019-06-01 15:10:00,2019-06-01 16:00:00,50,272201595,272031954,18,,17.0
86,2019-06-01,E95,EC4498,ECLWEX,40,Millerborough,East Carmen,East Holly,2019-06-01 14:45:00,2019-06-01 17:15:00,2019-06-01 18:20:00,2019-06-01 19:25:00,65,272104743,271994024,22,,
87,2019-06-01,E95,EC4498,ECLWEX,40,Millerborough,East Carmen,East Holly,2019-06-01 14:45:00,2019-06-01 17:15:00,2019-06-01 18:20:00,2019-06-01 19:25:00,65,272104743,271994024,27,,
88,2019-06-01,E95,EC4498,ECLWEX,40,Millerborough,East Carmen,East Holly,2019-06-01 14:45:00,2019-06-01 17:15:00,2019-06-01 18:20:00,2019-06-01 19:25:00,65,272104743,271994024,22,,
89,2019-06-01,E95,EC4498,ECLWEX,40,Millerborough,East Carmen,East Holly,2019-06-01 14:45:00,2019-06-01 17:15:00,2019-06-01 18:20:00,2019-06-01 19:25:00,65,272104743,271994024,27,,
90,2019-06-01,DHX,EC3140,ECLGQX,35,Keithberg,East Carmen,Port Courtneytown,2019-06-01 13:25:00,2019-06-01 14:15:00,2019-06-01 15:15:00,2019-06-01 15:55:00,60,272008365,272033149,28,,
91,2019-06-01,320,EC3320,ECLBXX,40,New Bobby,East Carmen,West Jason,2019-06-01 13:40:00,2019-06-01 17:25:00,2019-06-01 18:30:00,2019-06-01 19:50:00,65,272214496,271970752,24,,18.0
92,2019-06-01,321,EC3288,ECLBBX,45,New Jessica,East Carmen,Desireeton,2019-06-01 13:50:00,2019-06-01 17:15:00,2019-06-01 18:10:00,2019-06-01 20:30:00,55,272024175,271989086,16,,23.0
93,2019-06-01,320,EC2918,ECLBTX,40,Desireeton,East Carmen,Lake Gregory,2019-06-01 14:20:00,2019-06-01 16:40:00,2019-06-01 17:25:00,2019-06-01 19:20:00,45,272196242,272101572,27,,13.0
94,2019-06-01,320,EC4470,ECLBWX,40,Richardsonburgh,East Carmen,Lake Lawrencechester,2019-06-01 14:30:00,2019-06-01 17:10:00,2019-06-01 18:10:00,2019-06-01 19:40:00,60,272097021,271958197,20,,12.0
95,2019-06-01,E95,EC2770,ECLWHX,40,Port Amberfort,East Carmen,Port Bobby,2019-06-01 14:55:00,2019-06-01 17:10:00,2019-06-01 18:40:00,2019-06-01 20:30:00,90,271979046,272206848,27,,23.0
96,2019-06-01,E95,EC3254,ECLWOX,40,Matthewland,East Carmen,Castroville,2019-06-01 15:35:00,2019-06-01 17:15:00,2019-06-01 18:30:00,2019-06-01 20:50:00,75,272212438,271980214,19,,16.0
97,2019-06-01,320,EC11876,ECLBPX,40,East Elizabethside,East Carmen,Susanmouth,2019-06-01 15:35:00,2019-06-01 17:30:00,2019-06-01 18:20:00,2019-06-01 19:50:00,50,272088536,271962118,24,,15.0
